participation_id,athlete_id,event_id,NOC,Year,Age,Height_cm,Weight_kg,Medal
57740,47583,52,CAN,1964,29,171.0,80.0,No Medal
57741,47583,246,CAN,1968,33,171.0,80.0,No Medal
57742,47584,60,AUS,1996,25,184.0,81.0,No Medal
57743,47584,71,AUS,1996,25,184.0,81.0,No Medal
57744,47585,214,AUS,2012,20,158.0,49.0,No Medal
57745,47585,214,AUS,2016,24,158.0,49.0,No Medal
57746,47588,1,USA,1972,20,188.0,86.0,Silver
57747,47591,111,ISV,1984,54,178.0,74.0,No Medal
57748,47592,3,INA,2000,28,170.0,68.0,Silver
57749,47593,91,RSA,1996,33,,,No Medal
57750,47593,240,RSA,1996,33,,,No Medal
57751,47594,139,ISV,1976,20,163.0,54.0,No Medal
57752,47598,68,BEL,1996,22,175.0,72.0,No Medal
57753,47598,67,BEL,2000,26,175.0,72.0,No Medal
57754,47600,207,BEL,2000,24,175.0,74.0,No Medal
57755,47602,11,NED,1984,26,168.0,65.0,Gold
57756,47603,114,NED,2012,24,197.0,95.0,No Medal
57757,47603,54,NED,2016,28,197.0,95.0,Bronze
57758,47604,52,BRA,1964,27,,,No Medal
57759,47605,320,DEN,1992,26,,,No Medal
57760,47606,139,GER,1960,22,168.0,62.0,No Medal
57761,47606,184,GER,1960,22,168.0,62.0,Silver
57762,47607,19,NED,1996,40,190.0,82.0,No Medal
57763,47607,285,NED,1996,40,190.0,82.0,No Medal
57764,47609,114,GER,1960,24,182.0,80.0,No Medal
57765,47610,184,CAN,1968,23,180.0,64.0,No Medal
57766,47610,144,CAN,1968,23,180.0,64.0,No Medal
57767,47611,193,CAN,2008,26,168.0,58.0,No Medal
57768,47612,40,CAN,2000,30,188.0,73.0,No Medal
57769,47620,45,SLO,2016,20,199.0,95.0,No Medal
57770,47622,338,BEL,2004,22,167.0,60.0,Gold
57771,47623,136,FRA,2016,23,171.0,60.0,No Medal
57772,47625,264,GER,1992,18,170.0,60.0,Bronze
57773,47625,264,GER,2000,26,170.0,60.0,No Medal
57774,47625,264,GER,2004,30,170.0,60.0,No Medal
57775,47628,213,USA,1996,26,198.0,98.0,No Medal
57776,47630,227,FRG,1984,20,198.0,85.0,No Medal
57777,47630,148,FRG,1984,20,198.0,85.0,Silver
57778,47630,142,FRG,1988,24,198.0,85.0,No Medal
57779,47630,227,FRG,1988,24,198.0,85.0,No Medal
57780,47630,148,FRG,1988,24,198.0,85.0,Bronze
57781,47632,275,USA,2016,20,168.0,64.0,No Medal
57782,47634,274,GBR,1972,24,160.0,57.0,No Medal
57783,47634,235,GBR,1972,24,160.0,57.0,No Medal
57784,47634,274,GBR,1976,27,160.0,57.0,No Medal
57785,47634,235,GBR,1976,27,160.0,57.0,No Medal
57786,47635,154,GBR,1996,21,185.0,77.0,No Medal
57787,47635,49,GBR,1996,21,185.0,77.0,Silver
57788,47635,154,GBR,2000,26,185.0,77.0,No Medal
57789,47635,154,GBR,2004,29,185.0,77.0,No Medal
57790,47637,78,FRG,1988,24,182.0,72.0,Bronze
57791,47639,137,RSA,1996,21,199.0,85.0,No Medal
57792,47639,221,RSA,1996,21,199.0,85.0,No Medal
57793,47639,137,RSA,2000,25,199.0,85.0,No Medal
57794,47639,221,RSA,2000,25,199.0,85.0,No Medal
57795,47640,93,USA,1968,27,186.0,80.0,No Medal
57796,47641,210,USA,2000,24,173.0,57.0,No Medal
57797,47641,197,USA,2000,24,173.0,57.0,Gold
57798,47641,210,USA,2004,28,173.0,57.0,No Medal
57799,47641,197,USA,2004,28,173.0,57.0,Gold
57800,47642,120,ALG,2012,24,172.0,69.0,No Medal
57801,47643,310,USA,1968,21,170.0,64.0,Gold
57802,47643,253,USA,1968,21,170.0,64.0,Silver
57803,47643,209,USA,1968,21,170.0,64.0,Gold
57804,47643,255,USA,1968,21,170.0,64.0,Bronze
57805,47643,128,USA,1968,21,170.0,64.0,Gold
57806,47644,87,USA,1996,21,,,Silver
57807,47648,209,NED,2000,21,185.0,72.0,Silver
57808,47648,128,NED,2000,21,185.0,72.0,No Medal
57809,47650,108,FRA,2008,23,174.0,85.0,No Medal
57810,47650,108,FRA,2012,27,174.0,85.0,No Medal
57811,47650,108,FRA,2016,31,174.0,85.0,No Medal
57812,47651,185,USA,1996,26,168.0,56.0,No Medal
57813,47652,44,FRG,1972,29,176.0,78.0,No Medal
57814,47654,280,GBR,2004,27,185.0,75.0,No Medal
57815,47655,10,IRL,1972,24,182.0,75.0,No Medal
57816,47658,37,NED,1984,20,180.0,77.0,No Medal
57817,47660,164,GDR,1972,28,189.0,103.0,No Medal
57818,47660,222,GDR,1972,28,189.0,103.0,No Medal
57819,47661,161,FRG,1968,21,196.0,120.0,No Medal
57820,47661,161,FRG,1972,25,196.0,120.0,No Medal
57821,47662,293,GDR,1980,25,176.0,98.0,No Medal
57822,47663,225,GDR,1988,20,187.0,78.0,Silver
57823,47664,70,FRG,1968,28,189.0,81.0,Silver
57824,47664,101,FRG,1968,28,189.0,81.0,Bronze
57825,47666,54,CAN,1976,22,193.0,91.0,No Medal
57826,47668,150,CAN,1984,23,188.0,84.0,Bronze
57827,47671,210,FRG,1968,30,170.0,55.0,No Medal
57828,47672,18,GER,2016,26,175.0,68.0,Gold
57829,47674,276,DEN,2004,28,187.0,72.0,No Medal
57830,47674,276,DEN,2008,32,187.0,72.0,No Medal
57831,47675,54,FRG,1968,24,190.0,96.0,Gold
57832,47677,212,GER,1960,20,174.0,76.0,No Medal
57833,47677,212,GER,1964,24,174.0,76.0,No Medal
57834,47677,17,GER,1964,24,174.0,76.0,Silver
57835,47677,272,GDR,1968,28,174.0,76.0,No Medal
57836,47677,212,GDR,1968,28,174.0,76.0,No Medal
57837,47677,17,GDR,1968,28,174.0,76.0,Silver
57838,47678,196,GER,2008,24,178.0,68.0,No Medal
57839,47680,328,MEX,1968,19,178.0,60.0,No Medal
57840,47680,304,MEX,1968,19,178.0,60.0,No Medal
57841,47681,139,NED,1968,25,162.0,53.0,No Medal
57842,47681,132,NED,1968,25,162.0,53.0,No Medal
57843,47681,184,NED,1968,25,162.0,53.0,No Medal
57844,47682,93,FRA,2004,27,188.0,83.0,No Medal
57845,47687,274,CAN,1972,30,175.0,59.0,No Medal
57846,47687,274,CAN,1976,34,175.0,59.0,No Medal
57847,47687,235,CAN,1976,34,175.0,59.0,No Medal
57848,47689,227,BEL,1968,18,180.0,75.0,No Medal
57849,47689,152,BEL,1968,18,180.0,75.0,No Medal
57850,47690,86,ARG,1964,31,179.0,80.0,No Medal
57851,47690,87,ARG,1964,31,179.0,80.0,No Medal
57852,47691,152,FRA,2008,25,183.0,74.0,No Medal
57853,47692,101,FRG,1988,27,185.0,72.0,Bronze
57854,47694,225,GER,1964,22,183.0,83.0,Gold
57855,47694,225,FRG,1968,26,183.0,83.0,Silver
57856,47696,79,AUS,1960,25,182.0,78.0,No Medal
57857,47699,73,NOR,2012,21,191.0,105.0,No Medal
57858,47701,6,NOR,1992,22,,,Silver
57859,47702,78,NOR,1972,26,187.0,78.0,No Medal
57860,47703,280,DEN,1996,30,,,Gold
57861,47704,45,DEN,2008,35,184.0,88.0,No Medal
57862,47706,179,SWE,1972,19,170.0,59.0,No Medal
57863,47706,179,SWE,1976,23,170.0,59.0,No Medal
57864,47710,140,SWE,1992,27,189.0,85.0,No Medal
57865,47713,89,BEL,2012,28,171.0,60.0,No Medal
57866,47715,34,POR,2016,19,180.0,76.0,No Medal
57867,47716,124,POR,1996,28,185.0,58.0,No Medal
57868,47718,299,POR,2004,24,156.0,45.0,No Medal
57869,47718,299,POR,2012,32,156.0,45.0,No Medal
57870,47718,299,POR,2016,36,156.0,45.0,No Medal
57871,47719,136,ANG,2012,17,160.0,55.0,No Medal
57872,47720,373,ANG,2012,25,168.0,67.0,No Medal
57873,47720,43,ANG,2012,25,168.0,67.0,No Medal
57874,47721,10,JAM,1964,20,181.0,79.0,No Medal
57875,47721,10,JAM,1968,24,181.0,79.0,No Medal
57876,47723,279,ARU,2012,32,178.0,150.0,No Medal
57877,47725,34,CHI,2000,23,172.0,75.0,Bronze
57878,47726,96,ESP,2008,25,185.0,69.0,Silver
57879,47726,96,ESP,2012,29,185.0,69.0,Bronze
57880,47728,83,VEN,2012,30,152.0,53.0,No Medal
57881,47729,18,FRA,2016,26,171.0,64.0,No Medal
57882,47730,71,CAN,2004,25,184.0,82.0,No Medal
57883,47730,60,CAN,2008,29,184.0,82.0,No Medal
57884,47730,71,CAN,2008,29,184.0,82.0,No Medal
57885,47731,60,ANT,1984,17,171.0,63.0,No Medal
57886,47731,71,ANT,1984,17,171.0,63.0,No Medal
57887,47732,119,GER,1996,22,193.0,110.0,No Medal
57888,47732,119,GER,2000,26,193.0,110.0,No Medal
57889,47733,21,BAR,1992,19,182.0,63.0,No Medal
57890,47734,78,IRL,1992,21,178.0,60.0,No Medal
57891,47735,40,CUB,1992,27,181.0,72.0,No Medal
57892,47735,40,CUB,1996,31,181.0,72.0,No Medal
57893,47735,40,CUB,2000,35,181.0,72.0,No Medal
57894,47736,139,GBR,2016,20,171.0,64.0,No Medal
57895,47736,184,GBR,2016,20,171.0,64.0,Bronze
57896,47738,5,IVB,2016,21,,95.0,No Medal
57897,47743,298,CAN,1988,34,181.0,84.0,No Medal
57898,47743,114,CAN,1988,34,181.0,84.0,No Medal
57899,47745,113,FRA,1984,20,186.0,82.0,Silver
57900,47745,36,FRA,1988,24,186.0,82.0,No Medal
57901,47745,113,FRA,1988,24,186.0,82.0,Gold
57902,47745,36,FRA,1992,28,186.0,82.0,Bronze
57903,47745,113,FRA,1992,28,186.0,82.0,No Medal
57904,47745,36,FRA,1996,32,186.0,82.0,No Medal
57905,47745,113,FRA,1996,32,186.0,82.0,Bronze
57906,47746,86,CAN,1972,25,,,No Medal
57907,47746,87,CAN,1972,25,,,No Medal
57908,47747,218,USA,1968,20,173.0,68.0,Bronze
57909,47748,267,NZL,1992,20,175.0,60.0,No Medal
57910,47749,310,AUS,2004,20,176.0,63.0,Gold
57911,47749,209,AUS,2004,20,176.0,63.0,Gold
57912,47749,128,AUS,2004,20,176.0,63.0,Gold
57913,47750,104,FRA,2008,26,180.0,70.0,No Medal
57914,47750,137,FRA,2008,26,180.0,70.0,No Medal
57915,47750,221,FRA,2008,26,180.0,70.0,No Medal
57916,47752,40,USA,1984,22,162.0,53.0,Gold
57917,47753,139,FSM,2016,18,153.0,57.0,No Medal
57918,47754,270,FRA,2016,47,195.0,88.0,No Medal
57919,47754,271,FRA,2016,47,195.0,88.0,No Medal
57920,47755,279,USA,1992,21,190.0,176.5,No Medal
57921,47755,279,USA,1996,25,190.0,176.5,No Medal
57922,47757,136,LCA,2000,18,165.0,56.0,No Medal
57923,47759,72,ISV,2008,20,185.0,75.0,No Medal
57924,47759,72,ISV,2012,24,185.0,75.0,No Medal
57925,47760,39,CAN,1964,27,157.0,51.0,No Medal
57926,47760,39,CAN,1968,31,157.0,51.0,No Medal
57927,47763,184,JAM,2012,23,163.0,58.0,Silver
57928,47764,117,AUS,2016,30,174.0,60.0,No Medal
57929,47765,45,GER,2004,24,203.0,100.0,Silver
57930,47765,45,GER,2008,28,203.0,100.0,No Medal
57931,47766,70,GER,1992,24,187.0,74.0,No Medal
57932,47768,19,CAN,2008,45,168.0,56.0,No Medal
57933,47768,285,CAN,2008,45,168.0,56.0,Silver
57934,47768,19,CAN,2012,49,168.0,56.0,No Medal
57935,47768,285,CAN,2012,49,168.0,56.0,No Medal
57936,47769,77,NED,1972,24,179.0,67.0,No Medal
57937,47770,265,NZL,2000,23,168.0,60.0,No Medal
57938,47772,80,POL,1980,24,172.0,70.0,No Medal
57939,47774,24,PHI,1968,18,162.0,58.0,No Medal
57940,47774,25,PHI,1968,18,162.0,58.0,No Medal
57941,47774,98,PHI,1968,18,162.0,58.0,No Medal
57942,47774,26,PHI,1968,18,162.0,58.0,No Medal
57943,47774,28,PHI,1968,18,162.0,58.0,No Medal
57944,47775,156,USA,2000,29,163.0,54.0,Silver
57945,47777,82,FRG,1988,24,191.0,82.0,No Medal
57946,47780,78,LUX,1960,19,182.0,70.0,No Medal
57947,47781,236,GER,2016,27,169.0,62.0,No Medal
57948,47781,237,GER,2016,27,169.0,62.0,No Medal
57949,47783,11,GER,1992,22,170.0,70.0,Silver
57950,47783,11,GER,1996,26,170.0,70.0,No Medal
57951,47785,245,GER,2004,22,175.0,68.0,No Medal
57952,47788,80,NZL,2008,27,182.0,75.0,No Medal
57953,47789,20,AUS,2008,29,178.0,109.0,No Medal
57954,47790,123,NZL,2004,31,195.0,70.0,No Medal
57955,47792,260,GER,2012,35,169.0,65.0,No Medal
57956,47793,260,GDR,1972,22,173.0,70.0,No Medal
57957,47794,260,GER,2004,23,177.0,75.0,Silver
57958,47795,220,AUS,2004,22,178.0,68.0,No Medal
57959,47795,250,AUS,2004,22,178.0,68.0,No Medal
57960,47795,220,AUS,2008,26,178.0,68.0,No Medal
57961,47795,195,AUS,2008,26,178.0,68.0,No Medal
57962,47795,220,AUS,2012,30,178.0,68.0,No Medal
57963,47795,195,AUS,2012,30,178.0,68.0,No Medal
57964,47797,214,SUI,2008,38,164.0,56.0,No Medal
57965,47799,201,KOR,1988,21,163.0,60.0,No Medal
57966,47799,219,KOR,1992,25,163.0,60.0,No Medal
57967,47800,33,KOR,1964,23,177.0,75.0,No Medal
57968,47801,34,KOR,1964,33,175.0,69.0,No Medal
57969,47802,1,KOR,1988,22,188.0,79.0,No Medal
57970,47802,1,KOR,1996,30,188.0,79.0,No Medal
57971,47803,62,KOR,2016,28,168.0,64.0,No Medal
57972,47804,276,KOR,2012,22,177.0,64.0,No Medal
57973,47805,80,KOR,1988,21,170.0,72.0,No Medal
57974,47806,173,KOR,2012,17,155.0,40.0,No Medal
57975,47806,175,KOR,2012,17,155.0,40.0,No Medal
57976,47806,177,KOR,2012,17,155.0,40.0,No Medal
57977,47806,178,KOR,2012,17,155.0,40.0,No Medal
57978,47807,6,KOR,1996,20,180.0,71.0,Silver
57979,47807,6,KOR,2000,24,180.0,71.0,No Medal
57980,47807,6,KOR,2004,28,180.0,71.0,Silver
57981,47807,6,KOR,2008,32,180.0,71.0,Bronze
57982,47808,137,KOR,1964,30,168.0,63.0,No Medal
57983,47808,221,KOR,1964,30,168.0,63.0,No Medal
57984,47809,39,KOR,1984,19,170.0,51.0,No Medal
57985,47810,6,KOR,2000,25,170.0,61.0,No Medal
57986,47810,6,KOR,2004,29,170.0,61.0,Silver
57987,47811,40,KOR,2004,25,183.0,73.0,No Medal
57988,47812,237,USA,1984,22,175.0,62.0,No Medal
57989,47813,75,BAH,1992,22,175.0,67.0,No Medal
57990,47814,225,AUS,2012,20,186.0,77.0,Silver
57991,47814,225,AUS,2016,24,186.0,77.0,Silver
57992,47815,136,MHL,2012,16,167.0,68.0,No Medal
57993,47816,89,AUS,1988,29,173.0,56.0,No Medal
57994,47817,67,GDR,1980,20,196.0,91.0,Gold
57995,47817,68,GDR,1988,28,196.0,91.0,No Medal
57996,47818,78,TPE,1964,18,169.0,57.0,No Medal
57997,47818,170,TPE,1964,18,169.0,57.0,No Medal
57998,47821,72,ESP,1984,25,177.0,67.0,No Medal
57999,47821,101,ESP,1984,25,177.0,67.0,No Medal
58000,47821,101,ESP,1992,33,177.0,67.0,No Medal
58001,47822,229,UKR,2016,21,181.0,61.0,No Medal
58002,47823,91,UKR,1996,21,,,No Medal
58003,47823,240,UKR,1996,21,,,No Medal
58004,47824,184,SRI,2000,24,176.0,60.0,No Medal
58005,47826,329,USA,1992,33,186.0,64.0,No Medal
58006,47826,329,USA,1996,37,186.0,64.0,No Medal
58007,47833,69,GBR,1992,22,168.0,55.0,Gold
58008,47833,54,GBR,1996,26,168.0,55.0,No Medal
58009,47834,1,CAN,1984,25,198.0,91.0,No Medal
58010,47835,129,USA,2012,27,183.0,84.0,No Medal
58011,47837,140,GBR,1984,22,188.0,76.0,No Medal
58012,47837,140,GBR,1988,26,188.0,76.0,No Medal
58013,47838,70,RSA,1996,18,184.0,85.0,No Medal
58014,47838,70,RSA,2000,23,184.0,85.0,Bronze
58015,47838,101,RSA,2000,23,184.0,85.0,No Medal
58016,47838,70,RSA,2004,27,184.0,85.0,No Medal
58017,47839,4,FRA,1992,18,188.0,70.0,No Medal
58018,47839,4,FRA,1996,22,188.0,70.0,No Medal
58019,47840,189,USA,1988,27,178.0,83.0,No Medal
58020,47840,44,USA,1992,31,178.0,83.0,No Medal
58021,47840,189,USA,1996,35,178.0,83.0,No Medal
58022,47842,361,FRA,2016,25,188.0,79.0,No Medal
58023,47842,49,FRA,2016,25,188.0,79.0,No Medal
58024,47843,354,CAN,1960,29,195.0,75.0,No Medal
58025,47843,355,CAN,1960,29,195.0,75.0,No Medal
58026,47846,183,BEL,1972,28,190.0,88.0,No Medal
58027,47847,6,FRA,2004,22,174.0,65.0,No Medal
58028,47847,6,FRA,2008,26,174.0,65.0,No Medal
58029,47847,6,FRA,2012,30,174.0,65.0,No Medal
58030,47848,126,GDR,1972,15,167.0,57.0,No Medal
58031,47848,127,GDR,1972,15,167.0,57.0,No Medal
58032,47848,128,GDR,1972,15,167.0,57.0,Silver
58033,47849,148,GDR,1968,25,185.0,75.0,No Medal
58034,47850,118,AUT,1960,19,180.0,87.5,No Medal
58035,47850,118,AUT,1964,23,180.0,87.5,No Medal
58036,47851,34,TCH,1968,26,186.0,78.0,No Medal
58037,47853,146,GER,2000,22,197.0,97.0,No Medal
58038,47853,147,GER,2000,22,197.0,97.0,No Medal
58039,47853,148,GER,2000,22,197.0,97.0,No Medal
58040,47853,146,GER,2004,26,197.0,97.0,No Medal
58041,47853,147,GER,2004,26,197.0,97.0,No Medal
58042,47853,148,GER,2004,26,197.0,97.0,No Medal
58043,47853,148,GER,2008,30,197.0,97.0,No Medal
58044,47854,236,GER,1996,22,178.0,75.0,No Medal
58045,47854,255,GER,1996,22,178.0,75.0,No Medal
58046,47854,237,GER,1996,22,178.0,75.0,No Medal
58047,47854,255,GER,2000,26,178.0,75.0,No Medal
58048,47854,237,GER,2000,26,178.0,75.0,No Medal
58049,47855,51,FRG,1984,22,167.0,62.0,No Medal
58050,47856,235,FRA,1968,22,162.0,52.0,No Medal
58051,47856,235,FRA,1972,26,162.0,52.0,No Medal
58052,47856,274,FRA,1976,30,162.0,52.0,No Medal
58053,47856,235,FRA,1976,30,162.0,52.0,Silver
58054,47859,318,CRO,1992,17,176.0,78.0,No Medal
58055,47859,318,CRO,1996,21,176.0,78.0,No Medal
58056,47859,318,CRO,2000,26,176.0,78.0,No Medal
58057,47859,318,CRO,2004,29,176.0,78.0,No Medal
58058,47860,338,SLO,2012,21,183.0,71.0,No Medal
58059,47860,338,SLO,2016,25,183.0,71.0,No Medal
58060,47861,287,URS,1972,27,164.0,60.0,No Medal
58061,47862,24,HUN,1968,21,169.0,59.0,No Medal
58062,47862,97,HUN,1968,21,169.0,59.0,No Medal
58063,47862,25,HUN,1968,21,169.0,59.0,No Medal
58064,47862,98,HUN,1968,21,169.0,59.0,No Medal
58065,47862,26,HUN,1968,21,169.0,59.0,No Medal
58066,47862,27,HUN,1968,21,169.0,59.0,No Medal
58067,47862,28,HUN,1968,21,169.0,59.0,No Medal
58068,47862,29,HUN,1968,21,169.0,59.0,No Medal
58069,47862,24,HUN,1972,25,169.0,59.0,No Medal
58070,47862,97,HUN,1972,25,169.0,59.0,No Medal
58071,47862,25,HUN,1972,25,169.0,59.0,No Medal
58072,47862,98,HUN,1972,25,169.0,59.0,No Medal
58073,47862,26,HUN,1972,25,169.0,59.0,No Medal
58074,47862,27,HUN,1972,25,169.0,59.0,No Medal
58075,47862,28,HUN,1972,25,169.0,59.0,No Medal
58076,47862,29,HUN,1972,25,169.0,59.0,No Medal
58077,47864,34,HUN,1996,22,176.0,73.0,No Medal
58078,47865,86,HUN,1992,38,176.0,76.0,No Medal
58079,47865,87,HUN,1992,38,176.0,76.0,No Medal
58080,47865,87,HUN,1996,42,176.0,76.0,No Medal
58081,47866,266,HUN,1980,29,182.0,90.0,No Medal
58082,47867,134,AUT,2000,24,163.0,59.0,No Medal
58083,47870,287,NED,2008,28,170.0,58.0,No Medal
58084,47873,209,ROU,1996,17,170.0,59.0,No Medal
58085,47873,126,ROU,1996,17,170.0,59.0,No Medal
58086,47873,209,ROU,2000,21,170.0,59.0,No Medal
58087,47873,297,ROU,2000,21,170.0,59.0,No Medal
58088,47873,128,ROU,2000,21,170.0,59.0,No Medal
58089,47874,199,CUB,1972,21,175.0,70.0,No Medal
58090,47874,225,CUB,1972,21,175.0,70.0,No Medal
58091,47875,120,PER,1980,20,176.0,77.0,No Medal
58092,47876,168,DOM,1992,29,,,No Medal
58093,47879,332,ARG,1984,22,178.0,64.0,No Medal
58094,47880,143,COL,2012,23,160.0,58.0,No Medal
58095,47881,108,CUB,1992,23,,82.0,No Medal
58096,47882,1,MEX,1964,27,190.0,78.0,No Medal
58097,47882,1,MEX,1968,31,190.0,78.0,No Medal
58098,47883,120,PER,1984,20,175.0,69.0,No Medal
58099,47883,120,PER,1988,24,175.0,69.0,Silver
58100,47885,36,UKR,2016,27,186.0,75.0,No Medal
58101,47885,113,UKR,2016,27,186.0,75.0,No Medal
58102,47887,74,YUG,1972,24,160.0,68.0,No Medal
58103,47888,78,GBR,1980,22,173.0,61.0,No Medal
58104,47889,169,AUS,1964,24,183.0,86.0,No Medal
58105,47890,254,AUS,1964,17,,,No Medal
58106,47892,258,UKR,2016,22,164.0,58.0,No Medal
58107,47895,203,GER,2016,21,185.0,63.0,No Medal
58108,47897,35,CAN,1992,24,195.0,91.0,No Medal
58109,47897,54,CAN,1996,28,195.0,91.0,No Medal
58110,47897,35,CAN,2000,32,195.0,91.0,No Medal
58111,47898,6,GER,2008,24,170.0,62.0,No Medal
58112,47899,71,GER,2016,26,180.0,78.0,No Medal
58113,47900,230,GER,2016,24,167.0,70.0,Silver
58114,47902,119,GER,1964,24,181.0,83.0,No Medal
58115,47902,119,FRG,1968,28,181.0,83.0,No Medal
58116,47905,312,EGY,1964,27,,56.0,No Medal
58117,47905,312,EGY,1968,31,,56.0,No Medal
58118,47906,207,SUI,1972,19,170.0,70.0,No Medal
58119,47910,274,BRA,2004,28,176.0,58.0,No Medal
58120,47912,69,USA,1984,32,142.0,50.0,Bronze
58121,47914,32,FRG,1984,28,183.0,68.0,No Medal
58122,47914,123,FRG,1984,28,183.0,68.0,No Medal
58123,47917,18,NOR,2008,20,170.0,68.0,No Medal
58124,47918,34,NOR,1984,24,178.0,72.0,No Medal
58125,47919,137,DEN,1988,24,192.0,80.0,No Medal
58126,47919,221,DEN,1988,24,192.0,80.0,No Medal
58127,47919,137,DEN,1992,28,192.0,80.0,No Medal
58128,47920,69,USA,1972,19,153.0,50.0,No Medal
58129,47921,334,USA,2012,24,173.0,68.0,No Medal
58130,47924,142,RSA,2012,21,178.0,71.0,No Medal
58131,47924,227,RSA,2012,21,178.0,71.0,No Medal
58132,47926,10,CHI,1984,31,,,No Medal
58133,47927,183,USA,1964,23,188.0,79.0,No Medal
58134,47932,241,USA,2000,29,191.0,75.0,No Medal
58135,47933,86,SWE,1992,29,175.0,65.0,No Medal
58136,47933,87,SWE,1992,29,175.0,65.0,No Medal
58137,47940,172,GER,2016,16,170.0,54.0,No Medal
58138,47941,78,LIE,1988,24,183.0,80.0,No Medal
58139,47941,198,LIE,1988,24,183.0,80.0,No Medal
58140,47941,268,LIE,1988,24,183.0,80.0,No Medal
58141,47942,278,CZE,2016,25,180.0,79.0,No Medal
58142,47943,5,ISL,1968,43,187.0,110.0,No Medal
58143,47949,80,NED,1984,31,177.0,75.0,No Medal
58144,47950,173,BEL,2016,17,160.0,48.0,No Medal
58145,47950,174,BEL,2016,17,160.0,48.0,No Medal
58146,47950,175,BEL,2016,17,160.0,48.0,No Medal
58147,47950,177,BEL,2016,17,160.0,48.0,No Medal
58148,47950,178,BEL,2016,17,160.0,48.0,No Medal
58149,47951,78,BEL,1972,21,180.0,71.0,No Medal
58150,47951,170,BEL,1972,21,180.0,71.0,No Medal
58151,47958,182,SWE,2016,23,175.0,63.0,No Medal
58152,47959,173,FRA,1972,15,,,No Medal
58153,47959,174,FRA,1972,15,,,No Medal
58154,47959,175,FRA,1972,15,,,No Medal
58155,47959,176,FRA,1972,15,,,No Medal
58156,47959,177,FRA,1972,15,,,No Medal
58157,47959,178,FRA,1972,15,,,No Medal
58158,47960,123,NED,1976,26,179.0,67.0,No Medal
58159,47960,100,NED,1976,26,179.0,67.0,No Medal
58160,47962,45,ESP,1992,25,,,No Medal
58161,47963,249,ESP,1996,28,190.0,120.0,No Medal
58162,47964,19,MEX,1964,43,169.0,66.0,No Medal
58163,47964,285,MEX,1964,43,169.0,66.0,No Medal
58164,47965,216,ESP,2000,22,172.0,67.0,No Medal
58165,47965,216,ESP,2004,25,172.0,67.0,Silver
58166,47965,216,ESP,2008,29,172.0,67.0,No Medal
58167,47965,216,ESP,2012,33,172.0,67.0,No Medal
58168,47965,216,ESP,2016,37,172.0,67.0,No Medal
58169,47966,269,FRA,1984,20,178.0,59.0,No Medal
58170,47966,95,FRA,1984,20,178.0,59.0,No Medal
58171,47966,269,FRA,1988,25,178.0,59.0,No Medal
58172,47967,321,CAN,2000,30,180.0,68.0,No Medal
58173,47967,248,CAN,2000,30,180.0,68.0,No Medal
58174,47967,322,CAN,2000,30,180.0,68.0,No Medal
58175,47968,79,FRA,1972,23,180.0,73.0,No Medal
58176,47968,147,FRA,1972,23,180.0,73.0,No Medal
58177,47969,86,ESP,2016,37,168.0,65.0,No Medal
58178,47970,77,GER,2004,22,195.0,80.0,No Medal
58179,47971,9,NED,1968,26,185.0,81.0,No Medal
58180,47972,9,NED,1960,22,182.0,81.0,No Medal
58181,47972,9,NED,1964,27,182.0,81.0,No Medal
58182,47973,9,NED,1972,24,183.0,80.0,No Medal
58183,47974,18,CAN,2008,28,172.0,68.0,No Medal
58184,47975,19,BEL,1960,23,187.0,84.0,No Medal
58185,47976,164,BRA,2000,21,190.0,147.0,No Medal
58186,47976,164,BRA,2004,25,190.0,147.0,No Medal
58187,47977,40,BRA,1992,29,178.0,,No Medal
58188,47978,34,URU,2012,21,185.0,73.0,No Medal
58189,47979,65,MEX,1960,22,170.0,60.0,No Medal
58190,47980,168,CUB,1992,23,175.0,88.0,Gold
58191,47980,168,CUB,1996,27,175.0,88.0,Gold
58192,47981,154,MEX,1996,18,180.0,76.0,No Medal
58193,47981,49,MEX,1996,18,180.0,76.0,No Medal
58194,47981,49,MEX,2000,22,180.0,76.0,No Medal
58195,47982,34,MEX,1972,24,166.0,62.0,No Medal
58196,47983,34,MEX,1972,21,171.0,68.0,No Medal
58197,47984,169,CUB,1964,22,174.0,78.0,No Medal
58198,47984,54,CUB,1964,22,174.0,78.0,No Medal
58199,47985,40,CUB,1992,29,,,No Medal
58200,47986,335,CUB,2004,22,170.0,63.0,No Medal
58201,47986,335,CUB,2008,26,170.0,63.0,Silver
58202,47987,75,ESP,1992,26,179.0,73.0,No Medal
58203,47988,34,MEX,1976,21,174.0,70.0,No Medal
58204,47989,170,MEX,1972,21,176.0,71.0,No Medal
58205,47990,47,CUB,1992,22,182.0,75.0,Gold
58206,47990,47,CUB,1996,26,182.0,75.0,Gold
58207,47992,34,MEX,1968,26,173.0,59.0,No Medal
58208,47993,118,CUB,1996,24,173.0,91.0,No Medal
58209,47994,34,CRC,2004,22,173.0,73.0,No Medal
58210,47995,338,MEX,1988,22,180.0,65.0,No Medal
58211,47995,348,MEX,1988,22,180.0,65.0,No Medal
58212,47996,179,CRC,1996,20,,,No Medal
58213,47996,103,CRC,1996,20,,,No Medal
58214,47997,298,VEN,2008,23,192.0,84.0,No Medal
58215,47998,179,MEX,2016,19,162.0,62.0,No Medal
